,inflow,time,link_id
106383,2,63.92,2
106384,2,63.96,2
106385,2,64.0,2
106386,2,64.04,2
106387,2,64.08,2
106388,2,64.12,2
106389,2,64.16,2
106390,2,64.2,2
106391,2,64.24,2
107171,1,58.32,2
107172,1,58.36,2
107173,1,58.4,2
107174,1,58.44,2
107175,1,58.48,2
107176,1,58.52,2
107177,1,58.56,2
107178,1,58.6,2
107179,1,58.64,2
107180,1,58.68,2
107181,1,58.72,2
107182,1,58.76,2
107183,1,58.8,2
107184,1,58.84,2
107185,1,58.88,2
107186,1,58.92,2
107237,2,60.96,2
107238,2,61.0,2
107239,2,61.04,2
107240,2,61.08,2
108103,2,207.52,2
108104,2,207.56,2
108105,2,207.6,2
108106,2,207.64,2
108107,2,207.68,2
108108,2,207.72,2
108109,2,207.76,2
108110,2,207.8,2
108111,2,207.84,2
108112,2,207.88,2
108113,2,207.92,2
108114,2,207.96,2
108115,2,208.0,2
108116,2,208.04,2
108117,2,208.08,2
108118,2,208.12,2
108119,2,208.16,2
108120,2,208.2,2
108121,2,208.24,2
108122,2,208.28,2
108123,2,208.32,2
108124,2,208.36,2
108125,2,208.4,2
108126,2,208.44,2
108127,2,208.48,2
108128,2,208.52,2
108129,2,208.56,2
108130,2,208.6,2
108131,2,208.64,2
108132,2,208.68,2
108133,2,208.72,2
108134,2,208.76,2
108135,2,208.8,2
108136,2,208.84,2
108137,2,208.88,2
108138,2,208.92,2
108139,1,208.96,2
108140,1,209.0,2
108141,1,209.04,2
108142,1,209.08,2
108143,1,209.12,2
108144,1,209.16,2
108145,1,209.2,2
108146,1,209.24,2
108147,1,209.28,2
108148,1,209.32,2
108149,1,209.36,2
108150,1,209.4,2
108151,1,209.44,2
108152,1,209.48,2
108153,1,209.52,2
108154,1,209.56,2
108155,1,209.6,2
108156,1,209.64,2
108157,1,209.68,2
108158,1,209.72,2
108159,1,209.76,2
108160,1,209.8,2
108161,1,209.84,2
108162,1,209.88,2
108163,1,209.92,2
108164,1,209.96,2
108165,1,210.0,2
108166,1,210.04,2
108167,1,210.08,2
108168,1,210.12,2
108169,1,210.16,2
108170,1,210.2,2
108171,1,210.24,2
108172,1,210.28,2
108173,1,210.32,2
108174,1,210.36,2
108175,1,210.4,2
108176,1,210.44,2
108177,1,210.48,2
108178,1,210.52,2
108179,2,210.56,2
108180,2,210.6,2
108181,2,210.64,2
108182,2,210.68,2
108183,2,210.72,2
108678,2,61.48,2
108679,2,61.52,2
108680,2,61.56,2
108681,2,61.6,2
108682,2,61.64,2
108683,2,61.68,2
108684,2,61.72,2
108685,2,61.76,2
108686,2,61.8,2
108687,2,61.84,2
108688,2,61.88,2
108689,1,61.92,2
108690,1,61.96,2
108691,1,62.0,2
108692,1,62.04,2
108693,1,62.08,2
108694,1,62.12,2
108695,1,62.16,2
108696,1,62.2,2
108697,2,62.24,2
108698,2,62.28,2
108699,2,62.32,2
108700,3,62.36,2
108701,3,62.4,2
108702,3,62.44,2
110385,1,61.12,2
110386,1,61.16,2
110387,1,61.2,2
110388,1,61.24,2
110389,1,61.28,2
110390,1,61.32,2
110391,1,61.36,2
110392,1,61.4,2
110393,1,61.44,2
111615,3,492.96,2
111616,3,493.0,2
111617,3,493.04,2
111618,3,493.08,2
111619,3,493.12,2
111620,3,493.16,2
111621,2,493.2,2
111622,2,493.24,2
111623,2,493.28,2
111624,2,493.32,2
111625,2,493.36,2
111626,2,493.4,2
111627,2,493.44,2
111628,2,493.48,2
111629,2,493.52,2
111630,2,493.56,2
111631,2,493.6,2
111632,2,493.64,2
111633,2,493.68,2
111634,2,493.72,2
111635,2,493.76,2
111636,2,493.8,2
111637,2,493.84,2
111638,2,493.88,2
111639,2,493.92,2
111640,2,493.96,2
111641,2,494.0,2
111642,2,494.04,2
111643,2,494.08,2
111644,2,494.12,2
111645,2,494.16,2
111646,2,494.2,2
111647,2,494.24,2
111648,2,494.28,2
111649,2,494.32,2
111650,2,494.36,2
111651,2,494.4,2
111652,3,494.44,2
111653,3,494.48,2
111654,3,494.52,2
111655,3,494.56,2
111656,3,494.6,2
111657,2,494.64,2
111658,2,494.68,2
111659,2,494.72,2
111660,2,494.76,2
111661,2,494.8,2
111662,2,494.84,2
111663,2,494.88,2
111664,2,494.92,2
111665,2,494.96,2
111666,2,495.0,2
111667,2,495.04,2
111668,2,495.08,2
111669,2,495.12,2
111670,2,495.16,2
111671,2,495.2,2
111672,2,495.24,2
111673,2,495.28,2
111674,2,495.32,2
111675,2,495.36,2
111676,2,495.4,2
111677,2,495.44,2
111678,2,495.48,2
111679,2,495.52,2
111680,2,495.56,2
111681,2,495.6,2
111682,2,495.64,2
111683,2,495.68,2
111684,2,495.72,2
111685,2,495.76,2
111686,2,495.8,2
111687,2,495.84,2
111688,2,495.88,2
111689,2,495.92,2
111690,1,495.96,2
111691,1,496.0,2
111692,1,496.04,2
111693,1,496.08,2
111694,1,496.12,2
111695,1,496.16,2
111696,1,496.2,2
111697,1,496.24,2
111698,1,496.28,2
111699,1,496.32,2
111700,1,496.36,2
111701,1,496.4,2
111702,1,496.44,2
111703,1,496.48,2
111704,1,496.52,2
111705,1,496.56,2
111706,1,496.6,2
111707,1,496.64,2
111708,1,496.68,2
111709,1,496.72,2
111710,1,496.76,2
111711,1,496.8,2
111712,1,496.84,2
111713,1,496.88,2
111714,1,496.92,2
111715,1,496.96,2
111716,2,497.0,2
111717,2,497.04,2
111718,2,497.08,2
111719,2,497.12,2
111720,2,497.16,2
111721,2,497.2,2
111722,2,497.24,2
111723,2,497.28,2
111724,2,497.32,2
111725,2,497.36,2
111726,2,497.4,2
111727,2,497.44,2
111728,2,497.48,2
111729,2,497.52,2
111730,2,497.56,2
111731,2,497.6,2
111732,2,497.64,2
111733,2,497.68,2
111734,2,497.72,2
111735,2,497.76,2
111736,2,497.8,2
111737,2,497.84,2
111738,2,497.88,2
111739,2,497.92,2
111740,2,497.96,2
111741,2,498.0,2
111742,2,498.04,2
111743,2,498.08,2
111744,2,498.12,2
111745,2,498.16,2
111746,2,498.2,2
111747,2,498.24,2
111748,2,498.28,2
111749,2,498.32,2
111750,2,498.36,2
111751,2,498.4,2
111752,2,498.44,2
111753,2,498.48,2
111754,2,498.52,2
111755,2,498.56,2
111756,2,498.6,2
111757,2,498.64,2
111758,2,498.68,2
111759,2,498.72,2
111760,2,498.76,2
111761,3,498.8,2
111762,3,498.84,2
111763,3,498.88,2
111764,3,498.92,2
111765,3,498.96,2
111766,3,499.0,2
111767,3,499.04,2
111768,3,499.08,2
111769,3,499.12,2
111770,3,499.16,2
111771,3,499.2,2
111772,3,499.24,2
111773,3,499.28,2
111774,3,499.32,2
111775,3,499.36,2
111776,3,499.4,2
111777,3,499.44,2
111778,3,499.48,2
111779,3,499.52,2
111780,3,499.56,2
111781,3,499.6,2
111782,3,499.64,2
111783,3,499.68,2
111784,3,499.72,2
111785,3,499.76,2
111786,3,499.8,2
111787,3,499.84,2
111788,3,499.88,2
111789,3,499.92,2
111790,3,499.96,2
111791,3,500.0,2
111792,4,500.04,2
111793,4,500.08,2
111794,4,500.12,2
111795,4,500.16,2
111796,4,500.2,2
111797,5,500.24,2
111798,5,500.28,2
111799,5,500.32,2
111800,5,500.36,2
111801,5,500.4,2
111802,5,500.44,2
111803,5,500.48,2
111804,5,500.52,2
111805,5,500.56,2
111806,5,500.6,2
111807,5,500.64,2
111808,5,500.68,2
111809,5,500.72,2
111810,5,500.76,2
111811,5,500.8,2
111812,5,500.84,2
114751,1,86.12,2
114752,1,86.16,2
114753,1,86.2,2
114754,1,86.24,2
114755,1,86.28,2
114756,1,86.32,2
114757,1,86.36,2
114758,1,86.4,2
114759,1,86.44,2
114760,1,86.48,2
114761,1,86.52,2
114762,1,86.56,2
114763,1,86.6,2
114764,1,86.64,2
114765,1,86.68,2
114766,1,86.72,2
114767,1,86.76,2
114768,1,86.8,2
114769,1,86.84,2
114770,1,86.88,2
114771,1,86.92,2
114772,1,86.96,2
114773,1,87.0,2
114774,1,87.04,2
114775,1,87.08,2
114776,1,87.12,2
114777,1,87.16,2
114778,1,87.2,2
114779,1,87.24,2
114780,1,87.28,2
114781,1,87.32,2
114782,1,87.36,2
114783,1,87.4,2
114784,1,87.44,2
114785,1,87.48,2
114786,1,87.52,2
114787,1,87.56,2
114788,1,87.6,2
114789,1,87.64,2
114790,1,87.68,2
114791,1,87.72,2
114792,1,87.76,2
114793,1,87.8,2
114794,1,87.84,2
114795,1,87.88,2
114796,1,87.92,2
114797,1,87.96,2
114798,1,88.0,2
114799,1,88.04,2
114800,1,88.08,2
114801,1,88.12,2
114802,1,88.16,2
114803,1,88.2,2
114804,1,88.24,2
114805,1,88.28,2
114806,1,88.32,2
114807,1,88.36,2
114808,1,88.4,2
114809,1,88.44,2
114810,1,88.48,2
114811,1,88.52,2
114812,1,88.56,2
114813,1,88.6,2
116073,1,76.6,2
116074,1,76.64,2
116075,1,76.68,2
116076,1,76.72,2
116077,1,76.76,2
116078,1,76.8,2
116079,1,76.84,2
116080,1,76.88,2
116081,1,76.92,2
116082,1,76.96,2
116083,1,77.0,2
116084,1,77.04,2
116085,1,77.08,2
116086,1,77.12,2
116087,1,77.16,2
116088,1,77.2,2
116089,1,77.24,2
116090,1,77.28,2
116091,1,77.32,2
117503,1,64.28,2
117504,1,64.32,2
117505,1,64.36,2
117506,1,64.4,2
117507,1,64.44,2
117508,1,64.48,2
117509,1,64.52,2
117949,1,65.72,2
117950,1,65.76,2
118023,1,77.96,2
118024,1,78.0,2
118025,1,78.04,2
118026,1,78.08,2
118027,1,78.12,2
118028,1,78.16,2
118029,1,78.2,2
118030,1,78.24,2
118031,1,78.28,2
118032,1,78.32,2
118033,1,78.36,2
118034,1,78.4,2
118035,1,78.44,2
118036,1,78.48,2
118037,1,78.52,2
118038,1,78.56,2
118039,1,78.6,2
118040,2,78.64,2
118041,2,78.68,2
118042,2,78.72,2
118043,2,78.76,2
118044,2,78.8,2
118045,2,78.84,2
118046,2,78.88,2
118047,2,78.92,2
118048,2,78.96,2
118049,2,79.0,2
118050,2,79.04,2
118051,2,79.08,2
118052,2,79.12,2
118053,2,79.16,2
118054,2,79.2,2
118055,2,79.24,2
118056,2,79.28,2
120752,2,80.6,2
120753,2,80.64,2
120754,2,80.68,2
120755,2,80.72,2
120756,2,80.76,2
120757,2,80.8,2
120758,2,80.84,2
120759,2,80.88,2
120760,2,80.92,2
120761,2,80.96,2
120762,2,81.0,2
120763,2,81.04,2
120764,2,81.08,2
120765,2,81.12,2
120766,2,81.16,2
120767,2,81.2,2
120768,1,81.24,2
120769,1,81.28,2
120770,1,81.32,2
120771,1,81.36,2
120772,1,81.4,2
120773,1,81.44,2
120774,1,81.48,2
120775,1,81.52,2
120776,1,81.56,2
122679,1,88.68,2
122680,1,88.72,2
122681,1,88.76,2
122682,1,88.8,2
122683,1,88.84,2
122684,1,88.88,2
122685,1,88.92,2
122686,1,88.96,2
122687,1,89.0,2
122688,1,89.04,2
122689,1,89.08,2
122690,1,89.12,2
122691,1,89.16,2
122692,1,89.2,2
122693,1,89.24,2
122694,1,89.28,2
122695,1,89.32,2
122696,1,89.36,2
122697,1,89.4,2
122698,1,89.44,2
122699,1,89.48,2
122700,1,89.52,2
122701,1,89.56,2
122702,1,89.6,2
122703,1,89.64,2
122704,1,89.68,2
122705,1,89.72,2
122706,1,89.76,2
122707,1,89.8,2
122708,1,89.84,2
122709,1,89.88,2
122710,1,89.92,2
122711,1,89.96,2
122712,1,90.0,2
122713,1,90.04,2
122714,2,90.08,2
122715,2,90.12,2
122716,2,90.16,2
122717,2,90.2,2
122718,2,90.24,2
122719,2,90.28,2
122720,2,90.32,2
124311,1,106.28,2
124312,1,106.32,2
124313,1,106.36,2
124314,1,106.4,2
124315,1,106.44,2
124316,1,106.48,2
124317,1,106.52,2
124318,1,106.56,2
124319,1,106.6,2
124320,1,106.64,2
124321,1,106.68,2
124322,1,106.72,2
124323,1,106.76,2
124324,2,106.8,2
124325,2,106.84,2
124326,2,106.88,2
124327,2,106.92,2
124328,2,106.96,2
124329,2,107.0,2
124330,2,107.04,2
124331,2,107.08,2
124332,2,107.12,2
124333,2,107.16,2
124334,2,107.2,2
124335,2,107.24,2
124336,2,107.28,2
124337,2,107.32,2
124338,2,107.36,2
124339,2,107.4,2
124340,2,107.44,2
124341,2,107.48,2
124342,2,107.52,2
124343,2,107.56,2
124344,1,107.6,2
124345,2,107.64,2
124346,2,107.68,2
124347,2,107.72,2
124348,2,107.76,2
125646,1,82.44,2
125647,1,82.48,2
125648,1,82.52,2
125649,1,82.56,2
125650,1,82.6,2
125651,1,82.64,2
125652,1,82.68,2
125653,1,82.72,2
125654,1,82.76,2
125655,1,82.8,2
125656,1,82.84,2
125657,1,82.88,2
125658,1,82.92,2
125659,1,82.96,2
125660,1,83.0,2
125661,1,83.04,2
125662,1,83.08,2
125663,1,83.12,2
125664,1,83.16,2
125665,1,83.2,2
125666,1,83.24,2
125667,1,83.28,2
125668,1,83.32,2
125669,1,83.36,2
125670,1,83.4,2
125671,1,83.44,2
125672,1,83.48,2
125673,1,83.52,2
125674,1,83.56,2
125675,1,83.6,2
125676,1,83.64,2
127633,1,114.16,2
127634,1,114.2,2
127635,1,114.24,2
127636,1,114.28,2
127637,1,114.32,2
127638,1,114.36,2
127639,1,114.4,2
127640,1,114.44,2
127641,1,114.48,2
127642,1,114.52,2
127643,1,114.56,2
127644,1,114.6,2
127645,1,114.64,2
127646,1,114.68,2
127647,1,114.72,2
127648,1,114.76,2
127649,1,114.8,2
127650,1,114.84,2
127651,1,114.88,2
127652,1,114.92,2
127653,1,114.96,2
127654,1,115.0,2
127655,1,115.04,2
127656,1,115.08,2
127657,1,115.12,2
127658,1,115.16,2
127659,1,115.2,2
127660,1,115.24,2
127661,1,115.28,2
127662,1,115.32,2
127663,1,115.36,2
127664,1,115.4,2
127665,1,115.44,2
127666,1,115.48,2
127667,2,115.52,2
129869,2,103.92,2
129870,2,103.96,2
129871,2,104.0,2
129872,2,104.04,2
129873,2,104.08,2
129874,2,104.12,2
129875,2,104.16,2
129876,2,104.2,2
129877,2,104.24,2
129878,2,104.28,2
129879,2,104.32,2
129880,2,104.36,2
129881,2,104.4,2
129882,2,104.44,2
129883,2,104.48,2
129884,2,104.52,2
129885,2,104.56,2
129886,2,104.6,2
129887,2,104.64,2
129888,2,104.68,2
129889,1,104.72,2
129890,1,104.76,2
129891,1,104.8,2
129892,1,104.84,2
129893,1,104.88,2
129894,1,104.92,2
129895,1,104.96,2
129896,1,105.0,2
129897,1,105.04,2
129898,1,105.08,2
129899,1,105.12,2
129900,1,105.16,2
129901,1,105.2,2
131347,2,117.36,2
131348,2,117.4,2
131349,2,117.44,2
131350,2,117.48,2
131351,1,117.52,2
131352,1,117.56,2
131353,1,117.6,2
131354,1,117.64,2
131355,1,117.68,2
131356,1,117.72,2
131357,1,117.76,2
131358,1,117.8,2
131359,1,117.84,2
131360,1,117.88,2
131361,1,117.92,2
131362,1,117.96,2
131363,1,118.0,2
131364,1,118.04,2
131365,1,118.08,2
131366,1,118.12,2
131367,1,118.16,2
131368,1,118.2,2
131369,1,118.24,2
131370,1,118.28,2
131371,1,118.32,2
131372,2,118.36,2
131373,2,118.4,2
131374,2,118.44,2
131375,2,118.48,2
131376,2,118.52,2
131377,2,118.56,2
131378,2,118.6,2
131379,2,118.64,2
131380,2,118.68,2
131381,2,118.72,2
131382,2,118.76,2
131383,2,118.8,2
131384,2,118.84,2
131385,2,118.88,2
131386,2,118.92,2
131387,2,118.96,2
132544,1,79.32,2
132545,1,79.36,2
132546,1,79.4,2
132547,1,79.44,2
132548,1,79.48,2
132549,1,79.52,2
132550,1,79.56,2
132551,1,79.6,2
132552,1,79.64,2
132553,1,79.68,2
132554,1,79.72,2
132555,1,79.76,2
132556,1,79.8,2
132557,1,79.84,2
132558,1,79.88,2
132559,1,79.92,2
132560,1,79.96,2
132561,1,80.0,2
132562,1,80.04,2
132563,1,80.08,2
132564,1,80.12,2
132565,1,80.16,2
132566,1,80.2,2
132567,1,80.24,2
132568,1,80.28,2
132569,1,80.32,2
132570,1,80.36,2
132571,1,80.4,2
132572,1,80.44,2
132573,1,80.48,2
132574,1,80.52,2
132575,1,80.56,2
133525,2,120.64,2
133526,2,120.68,2
133527,2,120.72,2
133528,2,120.76,2
133529,2,120.8,2
133530,2,120.84,2
133531,2,120.88,2
133532,2,120.92,2
133533,2,120.96,2
133534,2,121.0,2
133535,2,121.04,2
133536,2,121.08,2
133537,2,121.12,2
133538,2,121.16,2
133539,2,121.2,2
133540,2,121.24,2
133541,2,121.28,2
133542,2,121.32,2
133543,2,121.36,2
133544,2,121.4,2
133545,2,121.44,2
133546,2,121.48,2
133547,2,121.52,2
133548,2,121.56,2
133549,2,121.6,2
133550,2,121.64,2
133551,2,121.68,2
133552,2,121.72,2
133553,2,121.76,2
134662,1,115.56,2
134663,1,115.6,2
134664,1,115.64,2
134665,1,115.68,2
134666,1,115.72,2
134667,1,115.76,2
134668,1,115.8,2
134669,1,115.84,2
134670,1,115.88,2
134671,1,115.92,2
134672,1,115.96,2
134673,1,116.0,2
134674,1,116.04,2
134675,1,116.08,2
134676,1,116.12,2
134677,1,116.16,2
134678,1,116.2,2
134679,1,116.24,2
134680,1,116.28,2
134681,1,116.32,2
134682,1,116.36,2
134683,1,116.4,2
134684,1,116.44,2
134685,1,116.48,2
134686,1,116.52,2
134687,1,116.56,2
134688,1,116.6,2
134689,1,116.64,2
134690,1,116.68,2
134691,1,116.72,2
134692,1,116.76,2
134693,1,116.8,2
134694,1,116.84,2
134695,1,116.88,2
134696,1,116.92,2
134697,1,116.96,2
134698,1,117.0,2
134699,1,117.04,2
134700,1,117.08,2
134701,1,117.12,2
134702,1,117.16,2
134703,1,117.2,2
134704,1,117.24,2
134705,1,117.28,2
134706,1,117.32,2
136536,1,123.08,2
136537,1,123.12,2
136538,1,123.16,2
136539,1,123.2,2
136540,1,123.24,2
136541,1,123.28,2
136542,1,123.32,2
136543,1,123.36,2
136544,1,123.4,2
136545,1,123.44,2
136546,1,123.48,2
136547,1,123.52,2
136548,1,123.56,2
136549,1,123.6,2
136550,1,123.64,2
136551,1,123.68,2
136552,1,123.72,2
136553,1,123.76,2
136554,1,123.8,2
136555,1,123.84,2
136556,1,123.88,2
136557,1,123.92,2
136558,1,123.96,2
136559,1,124.0,2
136560,1,124.04,2
136561,1,124.08,2
136562,1,124.12,2
136563,1,124.16,2
136564,1,124.2,2
136565,1,124.24,2
136566,1,124.28,2
136567,1,124.32,2
136568,1,124.36,2
136569,1,124.4,2
138183,1,90.36,2
138184,1,90.4,2
138185,1,90.44,2
138186,1,90.48,2
138187,1,90.52,2
138188,1,90.56,2
138189,1,90.6,2
138190,1,90.64,2
138191,1,90.68,2
138192,1,90.72,2
138193,1,90.76,2
138194,1,90.8,2
138195,1,90.84,2
138196,1,90.88,2
138197,1,90.92,2
138198,1,90.96,2
138199,1,91.0,2
138200,1,91.04,2
138201,1,91.08,2
139217,1,94.12,2
139218,1,94.16,2
139219,1,94.2,2
139220,1,94.24,2
139221,1,94.28,2
139222,1,94.32,2
139223,1,94.36,2
139224,1,94.4,2
139225,1,94.44,2
139226,1,94.48,2
139227,1,94.52,2
139228,1,94.56,2
139229,1,94.6,2
139230,1,94.64,2
139231,1,94.68,2
139232,1,94.72,2
139233,1,94.76,2
139234,1,94.8,2
139235,1,94.84,2
139236,1,94.88,2
139237,1,94.92,2
139238,1,94.96,2
139239,1,95.0,2
139240,1,95.04,2
139241,1,95.08,2
139242,1,95.12,2
139243,1,95.16,2
139244,1,95.2,2
139245,1,95.24,2
139246,1,95.28,2
141252,2,131.72,2
141253,2,131.76,2
141254,2,131.8,2
141255,2,131.84,2
141256,2,131.88,2
141257,2,131.92,2
141258,2,131.96,2
141259,2,132.0,2
141260,2,132.04,2
141261,2,132.08,2
141262,2,132.12,2
141263,2,132.16,2
141264,2,132.2,2
141265,2,132.24,2
141266,2,132.28,2
141267,2,132.32,2
141268,2,132.36,2
141269,2,132.4,2
141270,2,132.44,2
141271,2,132.48,2
141272,2,132.52,2
141273,2,132.56,2
141274,2,132.6,2
141275,2,132.64,2
141276,2,132.68,2
141277,2,132.72,2
141278,2,132.76,2
141279,2,132.8,2
141280,2,132.84,2
141281,2,132.88,2
141282,2,132.92,2
141283,2,132.96,2
141284,2,133.0,2
141285,2,133.04,2
141286,2,133.08,2
141287,2,133.12,2
141288,1,133.16,2
141289,1,133.2,2
141290,1,133.24,2
141291,1,133.28,2
141292,1,133.32,2
141293,1,133.36,2
141294,1,133.4,2
141295,1,133.44,2
141296,2,133.48,2
141297,2,133.52,2
141298,2,133.56,2
141299,2,133.6,2
141300,2,133.64,2
141301,2,133.68,2
141302,2,133.72,2
141303,2,133.76,2
141304,2,133.8,2
141305,3,133.84,2
141306,3,133.88,2
141307,3,133.92,2
141308,3,133.96,2
141309,3,134.0,2
141310,3,134.04,2
141311,3,134.08,2
141312,3,134.12,2
141313,3,134.16,2
141314,3,134.2,2
141315,3,134.24,2
141316,3,134.28,2
141317,3,134.32,2
141318,3,134.36,2
141319,3,134.4,2
141320,3,134.44,2
141321,3,134.48,2
141322,3,134.52,2
141323,3,134.56,2
141324,3,134.6,2
141325,3,134.64,2
141326,3,134.68,2
142387,1,95.76,2
142388,1,95.8,2
142389,1,95.84,2
142390,1,95.88,2
142391,1,95.92,2
142392,1,95.96,2
142393,2,96.0,2
142394,2,96.04,2
142395,2,96.08,2
142396,2,96.12,2
142397,2,96.16,2
142398,2,96.2,2
142399,2,96.24,2
142400,2,96.28,2
142401,2,96.32,2
142402,2,96.36,2
142403,2,96.4,2
142404,2,96.44,2
142405,2,96.48,2
142406,3,96.52,2
142407,3,96.56,2
142408,3,96.6,2
142409,3,96.64,2
142410,3,96.68,2
142411,3,96.72,2
142412,3,96.76,2
142413,3,96.8,2
142414,3,96.84,2
142415,3,96.88,2
142416,3,96.92,2
143577,2,99.16,2
143578,2,99.2,2
143579,2,99.24,2
143580,2,99.28,2
143581,2,99.32,2
143582,2,99.36,2
143583,2,99.4,2
143584,2,99.44,2
143585,1,99.48,2
143586,1,99.52,2
143587,1,99.56,2
143588,1,99.6,2
143589,1,99.64,2
143590,1,99.68,2
143591,1,99.72,2
143592,1,99.76,2
143593,1,99.8,2
143594,1,99.84,2
143595,1,99.88,2
143596,1,99.92,2
143597,1,99.96,2
143598,1,100.0,2
143599,1,100.04,2
143600,1,100.08,2
143601,1,100.12,2
143602,1,100.16,2
143603,1,100.2,2
143604,1,100.24,2
143605,1,100.28,2
143606,1,100.32,2
143607,1,100.36,2
144689,2,96.96,2
144690,2,97.0,2
146806,1,98.2,2
146807,1,98.24,2
146808,1,98.28,2
146809,1,98.32,2
146810,1,98.36,2
146811,1,98.4,2
146812,1,98.44,2
146813,1,98.48,2
146814,1,98.52,2
146815,1,98.56,2
146816,1,98.6,2
146817,1,98.64,2
146818,1,98.68,2
146819,1,98.72,2
146820,1,98.76,2
146821,1,98.8,2
146822,1,98.84,2
146823,1,98.88,2
146824,1,98.92,2
146825,1,98.96,2
146826,1,99.0,2
146827,1,99.04,2
146828,1,99.08,2
146829,1,99.12,2
148006,2,101.52,2
148007,2,101.56,2
148008,2,101.6,2
148009,2,101.64,2
148010,2,101.68,2
148011,2,101.72,2
148012,2,101.76,2
148013,2,101.8,2
148014,2,101.84,2
148015,2,101.88,2
148016,2,101.92,2
148017,3,101.96,2
148018,3,102.0,2
148019,3,102.04,2
148020,3,102.08,2
148021,3,102.12,2
148022,2,102.16,2
148023,2,102.2,2
148024,2,102.24,2
148025,2,102.28,2
148026,2,102.32,2
148027,2,102.36,2
148028,2,102.4,2
148029,2,102.44,2
148030,2,102.48,2
148031,2,102.52,2
148032,3,102.56,2
148033,3,102.6,2
148034,3,102.64,2
148035,3,102.68,2
148036,3,102.72,2
148037,3,102.76,2
150008,2,136.32,2
150009,2,136.36,2
150010,2,136.4,2
150011,2,136.44,2
150012,2,136.48,2
150013,2,136.52,2
150014,2,136.56,2
150015,2,136.6,2
150016,2,136.64,2
150017,2,136.68,2
150018,2,136.72,2
150019,2,136.76,2
150020,2,136.8,2
150021,1,136.84,2
150022,1,136.88,2
150023,1,136.92,2
150024,1,136.96,2
150025,1,137.0,2
150026,2,137.04,2
150027,2,137.08,2
150028,2,137.12,2
150029,2,137.16,2
150030,2,137.2,2
150031,2,137.24,2
150032,2,137.28,2
150033,2,137.32,2
150034,2,137.36,2
150035,2,137.4,2
150036,2,137.44,2
150037,2,137.48,2
150038,2,137.52,2
150039,2,137.56,2
150040,2,137.6,2
150041,2,137.64,2
150042,2,137.68,2
150043,2,137.72,2
150044,2,137.76,2
150045,2,137.8,2
150046,2,137.84,2
150047,2,137.88,2
150048,2,137.92,2
150049,1,137.96,2
150050,1,138.0,2
150051,1,138.04,2
150052,1,138.08,2
150053,1,138.12,2
150054,1,138.16,2
150055,1,138.2,2
150056,1,138.24,2
150057,1,138.28,2
150058,1,138.32,2
150059,1,138.36,2
150060,1,138.4,2
150061,1,138.44,2
150062,1,138.48,2
150063,1,138.52,2
150064,1,138.56,2
150065,1,138.6,2
150066,1,138.64,2
150067,1,138.68,2
150068,1,138.72,2
150069,1,138.76,2
150070,1,138.8,2
150071,1,138.84,2
151892,1,101.16,2
151893,1,101.2,2
151894,1,101.24,2
151895,1,101.28,2
151896,1,101.32,2
151897,1,101.36,2
151898,1,101.4,2
151899,1,101.44,2
151900,1,101.48,2
153586,2,134.72,2
153587,2,134.76,2
153588,2,134.8,2
153589,2,134.84,2
153590,2,134.88,2
153591,2,134.92,2
153592,2,134.96,2
153593,1,135.0,2
153594,1,135.04,2
153595,1,135.08,2
153596,1,135.12,2
153597,1,135.16,2
153598,1,135.2,2
153599,1,135.24,2
153600,1,135.28,2
153601,1,135.32,2
153602,1,135.36,2
153603,1,135.4,2
153604,1,135.44,2
153605,1,135.48,2
153606,1,135.52,2
153607,1,135.56,2
153608,1,135.6,2
153609,1,135.64,2
153610,1,135.68,2
153611,1,135.72,2
153612,1,135.76,2
153613,1,135.8,2
153614,1,135.84,2
153615,1,135.88,2
153616,1,135.92,2
153617,1,135.96,2
153618,1,136.0,2
153619,1,136.04,2
153620,1,136.08,2
153621,1,136.12,2
153622,1,136.16,2
153623,1,136.2,2
153624,1,136.24,2
153625,1,136.28,2
155096,1,97.04,2
155097,1,97.08,2
155098,1,97.12,2
155099,1,97.16,2
155100,1,97.2,2
155101,1,97.24,2
155102,1,97.28,2
155103,1,97.32,2
155104,1,97.36,2
155105,1,97.4,2
155106,1,97.44,2
155107,1,97.48,2
155108,1,97.52,2
155109,1,97.56,2
155110,1,97.6,2
155692,2,102.8,2
155693,1,102.84,2
155694,1,102.88,2
155695,1,102.92,2
155696,1,102.96,2
155697,1,103.0,2
155698,1,103.04,2
155699,1,103.08,2
155700,1,103.12,2
155701,1,103.16,2
155702,1,103.2,2
155703,1,103.24,2
155704,1,103.28,2
155705,1,103.32,2
155706,1,103.36,2
155707,1,103.4,2
155708,1,103.44,2
155709,1,103.48,2
155710,2,103.52,2
155711,2,103.56,2
156651,1,103.6,2
156652,1,103.64,2
156653,1,103.68,2
156654,1,103.72,2
156655,1,103.76,2
156656,1,103.8,2
156657,1,103.84,2
156658,1,103.88,2
158550,1,107.8,2
158551,1,107.84,2
158552,1,107.88,2
158553,1,107.92,2
158554,1,107.96,2
158555,1,108.0,2
158556,1,108.04,2
158557,1,108.08,2
158558,1,108.12,2
158559,1,108.16,2
158560,1,108.2,2
158561,1,108.24,2
158562,1,108.28,2
158563,1,108.32,2
158564,1,108.36,2
158565,1,108.4,2
158566,1,108.44,2
158567,1,108.48,2
158568,1,108.52,2
158569,1,108.56,2
